Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Image URLs,Drop (ft),Duration,G-Force (),Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°)
Dragon's Apprentice,Legoland Windsor,Steel,Sit Down,Operating,1999,Berkshire,England,United Kingdom,WGH Transportation,,,,0,,[],,,,,,,,,,
Dragon's Apprentice,Legoland Malaysia,Steel,Sit Down,Operating,9/15/2012,Nusajaya,Johor,Malaysia,Zierer,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dragon's Apprentice,Legoland Dubai,Steel,Sit Down,Operating,10/31/2016,Dubai,Dubai,United Arab Emirates,Zamperla,,,,0,,[],,,,,,,,,,
Dragon's Apprentice,Legoland Japan,Steel,Sit Down,Operating,4/1/2017,Nagoya,Aichi,Japan,Zamperla,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Dragon's Apprentice,Legoland New York,Steel,Sit Down,Operating,7/9/2021,Goshen,New York,United States,Zamperla,262.5,13.1,,0,['Chain Lift Hill'],[],,,,,,,,,,
Dragon's Flight Coaster,Rainbow's End,Steel,Sit Down,Removed,1997,Manukau City,Auckland,New Zealand,,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dragon's Fury,Chessington World of Adventures,Steel,Sit Down,Operating,3/27/2004,Greater London,England,United Kingdom,Maurer Rides GmbH,"1,706.0",50.8,,0,"['Chain Lift Hill', 'Chain Lift Hill']",[],,,,,,,,,,
Dragon Slayer,Adventureland,Steel,Wing,Operating,5/29/2021,Altoona,Iowa,United States,S&S Worldwide,770.0,112.0,34.0,0,['Vertical Chain Lift Hill'],[],,,,,,,,,,
Dragon Slide,Beijing Carnival,Steel,Sit Down,Removed,2008,Chaoyang,Beijing,China,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon's Run,Dragon Park,Steel,Sit Down,Operating,1/25/2017,Hạ Long,Quảng Ninh,Vietnam,Bolliger & Mabillard,"3,738.0",150.0,65.0,6,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'Zero-G Roll', 'Loop', 'Corkscrew']",[],,,,,,,,,,
Dragon's Tail Coaster,Adventure Ocean Oasis,Steel,Sit Down,Operating,2009,Labadee,Nord,Haiti,Wiegand,"2,230.9",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Dragon Super Carousel,International Luna Park,Steel,Sit Down,Removed,2008,Glyfada,Attica,Greece,Zamperla,,,,0,,[],,,,,,,,,,
Dragon Train,Sonoma TrainTown Railroad,Steel,Sit Down,Relocated,2001,Sonoma,California,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dragon Train,Pago Land,Steel,Sit Down,Operating,2006,Daegu,Daegu,South Korea,Zamperla,,,,0,,[],,,,,,,,,,
Dragon Train,Doha Toys Town,Steel,Sit Down,Operating,2015,Doha,Doha,Qatar,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dragon Train,Istiqlol Bolalar Bog’i,Steel,Sit Down,Removed,2015,Jizzakh,Jizzakh,Uzbekistan,,,,,0,,[],,,,,,,,,,
Dragon Train,Pokhara Disneyland,Steel,Sit Down,Operating,2020,Pokhara,Gandaki,Nepal,,,,,0,,[],,,,,,,,,,
Dragon Valley Roller Coaster,Enjoy Animal Kingdom,Steel,Sit Down,Operating,10/1/2021,Zhengzhou,Henan,China,Jinma Rides,"3,379.3",91.9,44.7,0,"['Chain Lift Hill', 'Chain Lift Hill', 'Dark/Show Section', 'Switch Track', 'Vertical Drop Track']",[],,,,,,,,,,
Dragon Wagon,McCorrough's Kiddie Park,Steel,Sit Down,Removed,1992,Brooklyn,New York,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Libertyland,Steel,Sit Down,Removed,unknown,Memphis,Tennessee,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Adventureland,Steel,Sit Down,Relocated,1996,Farmingdale,New York,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dragon Wagon,Old Town,Steel,Sit Down,Removed,1998,Kissimmee,Florida,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Sandy Lake Amusement Park,Steel,Sit Down,Removed,2001,Carrollton,Texas,United States,Wisdom Rides,140.0,8.0,,0,,[],,,,,,,,,,
Dragon Wagon,King Richard's Park,Steel,Sit Down,Relocated,2000,Naples,Florida,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dragon Wagon,Enchanted Island,Steel,Sit Down,Operating,1992,Phoenix,Arizona,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Riverview Park & Waterworld,Steel,Sit Down,Removed,unknown,Wisconsin Dells,Wisconsin,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Galaxyland Amusement Park,Steel,Sit Down,Operating,1993,Edmonton,Alberta,Canada,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dragon Wagon,Lake Ontario Park,Steel,Sit Down,Removed,1997,Kingston,Ontario,Canada,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Casino Pier,Steel,Sit Down,Removed,unknown,Seaside Heights,New Jersey,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Funtown Pier,Steel,Sit Down,Removed,2002,Seaside Park,New Jersey,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Kidstar Park,Steel,Sit Down,Relocated,11/20/2003,Port Charlotte,Florida,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dragon Wagon,Cobra Adventure Park,Steel,Sit Down,Removed,3/2004,Panama City Beach,Florida,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Como Town,Steel,Sit Down,Removed,2002,St. Paul,Minnesota,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Grady's Family Fun Park,Steel,Sit Down,Operating,1993,Bloomington,Illinois,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Neverland Ranch,Steel,Sit Down,Relocated,1988,Los Olivos,California,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Luna Park,Steel,Sit Down,Removed,2009,Brooklyn,New York,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Fun Stop,Steel,Sit Down,Removed,2012,Pigeon Forge,Tennessee,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dragon Wagon,Indiana Beach,Steel,Sit Down,Removed,5/22/2015,Monticello,Indiana,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dragon Wagon,Joyland Amusement Park,Steel,Sit Down,Relocated,2017,Lubbock,Texas,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Gillian's Wonderland Pier,Steel,Sit Down,Removed,7/9/2022,Ocean City,New Jersey,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragon Wagon,Islander Raceway & Amusement Park,Steel,Sit Down,Removed,unknown,Middle Township,New Jersey,United States,Wisdom Rides,,,,0,,[],,,,,,,,,,
Dragun Wheel,Sohar Entertainment Centre,Steel,Sit Down,SBNO,2006,Sohar,Al Batinah North,Oman,Levent Lunapark,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Draisine,Parc d'attractions Odet Loisirs,Steel,Sit Down,Operating,2005,Elliant,Brittany,France,,,,,0,,[],,,,,,,,,,
Draken,Gyeongju World,Steel,Sit Down,Operating,5/1/2018,Gyeongju,Gyeongsangbuk-do,South Korea,Bolliger & Mabillard,,206.7,,2,"['Chain Lift Hill', 'Immelmann', 'Hill', 'Immelmann', 'Splash Effect']",[],,,,90.0,,,,,,
Draken,Energylandia,Steel,Sit Down,Operating,7/20/2019,Zator,Małopolskie,Poland,Preston & Barbieri,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Draken,Furuvik,Steel,Sit Down,Operating,5/16/2020,Gävle,Gävleborg,Sweden,Zierer,419.9,14.8,18.6,0,,[],,,,,,,,,,
Drakenbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Operating,4/27/2019,Naarden,North Holland,Netherlands,Zamperla,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Drakkar,Didi'Land,Steel,Sit Down,Operating,2000,Morsbronn-les-Bains,Grand Est,France,Soquet,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Drakkar Express,Festyland,Steel,Sit Down,Operating,1997,Bretteville-Sur-Odon,Normandy,France,Soquet,,,,0,,[],,,,,,,,,,
Drakko: The Flying Beast,Salitre Magico,Steel,Sit Down,Operating,8/24/2023,Bogotá,Cundinamarca,Colombia,Premier Rides,863.0,150.0,62.0,1,"['LSM Launch (multi-pass)', 'In-Line Twist', 'Non Inverting Loop']",[],,,,,,,,,,
Drako,Walibi Holland,Steel,Sit Down,Operating,5/15/1992,Biddinghuizen,Flevoland,Netherlands,Zierer,652.9,19.7,19.9,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Drakon,Zomin Istiroxat Bog'i,Steel,Sit Down,Operating,2015,Zaamin,Jizzakh,Uzbekistan,Atraksion.Uz,,,,0,,[],,,,,,,,,,
Drakon,Yoshlik Istirohat Bog'i,Steel,Sit Down,Operating,2016,Samarkand,Samarkand,Uzbekistan,,,,,0,,[],,,,,,,,,,
Draky,Festilandia,Steel,Sit Down,Removed,2002,Alicante,Valencian Community,Spain,Cavazza Diego,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Draky,Zoomarine,Steel,Sit Down,Operating,4/2/2011,Pomezia,Lazio,Italy,,,,,0,,[],,,,,,,,,,
Dr. Diabolical's Cliffhanger,Six Flags Fiesta Texas,Steel,Sit Down,Operating,7/30/2022,San Antonio,Texas,United States,Bolliger & Mabillard,"2,501.0",150.0,60.0,2,"['Chain Lift Hill', 'Immelmann', 'Zero-G Roll (variant)', 'Helix']",[],,,,95.0,,,,,,
Dreamcatcher,Bobbejaanland,Steel,Suspended,Operating,4/30/1987,Antwerp,Flemish Region,Belgium,Vekoma,"1,968.5",82.0,,0,['Chain Lift Hill'],[],,2:44,,,,,,,,
Dream Coaster,Kamine Park,Steel,Sit Down,Operating,1983,Hitachi,Ibaraki,Japan,"Hoei Sangyo Co., Ltd.",,,43.5,0,,[],,,,,,,,,,
Dream Coaster,Dream City,Steel,Sit Down,Operating,2010,Duhok,Dohuk,Iraq,Maurer Rides GmbH,"1,263.1",82.0,43.5,3,"['Vertical Chain Lift Hill', 'Loop', 'Bent Cuban Eight']",[],,0:45,,,,,,,,
Dream Coaster,Sky Ranch,Steel,Sit Down,Operating,2019,Tagaytay,Cavite,Philippines,Preston & Barbieri,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dream Explorer,Nanhu Dream Land,Steel,Suspended,Removed,2002,Chengdu,Sichuan,China,Jinma Rides,"1,246.8",55.8,25.5,0,,[],,,,,,,,,,
Dream Factory,Wuxi Sunac Land,Steel,Sit Down,Operating,8/25/2019,Wuxi,Jiangsu,China,Zamperla,"2,004.6",81.4,32.3,0,"['Chain Lift Hill', 'Switch Track', 'Vertical Drop Track']",[],,,,,,,,,,
Dream Hunters Society,Legendia Śląskie Wesołe Miasteczko,Steel,Sit Down,Operating,2017,Chorzów,Śląskie,Poland,,"1,099.1",,,0,['Chain Lift Hill'],[],,,,,,,,,,
Dream Liner,Carron Dream Park,Steel,Sit Down,Relocated,2006,San Isidro,Nueva Ecija,Philippines,Pinfari,,,,1,['Loop'],[],,,,,,,,,,
Dream Ocean Roller Coaster,Floraland,Steel,Sit Down,Operating,2016,Chengdu,Sichuan,China,Modern Amusement Group,,,,0,"['Booster Wheel Lift Hill', 'Booster Wheel Lift Hill']",[],,,,,,,,,,
Dream Splash,Dream World Water Park,Steel,Sit Down,Operating,2005,Thrissur,Kerala,India,,,,,0,['Splash Track'],[],,,,,,,,,,
Dream Thunder,International Dream Exchange Fair,Steel,Inverted,Relocated,1997,Sendai,Miyagi,Japan,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",[],,1:36,,,,,,,,
Dreamy Dragon,Golden Sands Holiday Park,Steel,Sit Down,Relocated,2019,Lincolnshire,England,United Kingdom,DAL Amusement Rides Company,,,,0,,[],,,,,,,,,,
Dreamy Dragon,Presthaven Beach Resort,Steel,Sit Down,Removed,2020,Denbighshire,Wales,United Kingdom,DAL Amusement Rides Company,,,,0,,[],,,,,,,,,,
Drifter,Sochi Park,Steel,Sit Down,Operating,2014,Sochi,Krasnodar,Russia,I.E. Park,183.8,13.4,17.9,0,,[],,,,,,,,,,
Drydock Express,Wanda Theme Park,Steel,Sit Down,Operating,6/1/2018,Nanjing,Jiangsu,China,Zamperla,"1,194.2",42.7,37.3,0,['Flywheel Launch'],[],,,,,,,,,,
Dschungel-Bahn,Funhall Mering,Steel,Sit Down,Relocated,2003,Mering,Bavaria,Germany,Sunkid GmbH,,20.0,,0,,[],,,,,,,,,,
Dubai Drone,Play DXB,Steel,Sit Down,Operating,2009,Dubai,Dubai,United Arab Emirates,Gerstlauer Amusement Rides GmbH,"1,246.8",44.4,,0,['Chain Lift Hill'],[],,,,,,,,,,
Green,Guangzhou Sunac Land,Steel,Inverted,Operating,6/15/2019,Guangzhou,Guangdong,China,Intamin Amusement Rides,"2,591.8",183.7,,4,"['Switch Track', 'LSM Launch (multi-pass)', 'Vertical Rollback', 'Loop', 'Dive Loop', 'Zero-G Roll', 'Tunnel', 'Immelmann']",[],,,,,,,,,,
Düsenspirale,Wiener Prater,Steel,Sit Down,Removed,1964,Vienna,Vienna,Austria,Schwarzkopf,"1,049.8",27.9,24.9,0,,[],,,,,,,,,,
Dum-Dum,Beto Carrero World,Steel,Sit Down,Operating,4/2007,Penha,Santa Catarina,Brazil,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Dune,MagicLand,Steel,Sit Down,Operating,5/26/2011,Valmontone,Lazio,Italy,Vekoma,"1,099.1",,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
DUPLO Dino Coaster,Legoland Windsor,Steel,Sit Down,Operating,3/14/2020,Berkshire,England,United Kingdom,ART Engineering GmbH,219.8,9.8,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Dwervelwind,Toverland,Steel,Sit Down,Operating,9/29/2012,Sevenum,Limburg,Netherlands,Mack Rides GmbH & Co KG,"1,515.7",65.6,43.5,0,['Chain Lift Hill'],[],,1:52,,,,,,,,
Dyna Coaster,Dynalecx,Steel,Sit Down,Relocated,1999,Shiribeshi,Hokkaido,Japan,Saeki,,,,0,['Chain Lift Hill'],[],,1:17,,,,,,,,
Dyna Coaster,Splash - the Sun City,Steel,Sit Down,Operating,2007,Gwalior,Madhya Pradesh,India,,,,,0,,[],,,,,,,,,,
Dyna Coaster,Dynalecx,Steel,Sit Down,Removed,2001,Kuwana,Mie,Japan,,,,,0,,[],,,,,,,,,,
Dynamite,Freizeitpark Plohn,Steel,Sit Down,Operating,5/18/2019,Lengenfeld,Saxony,Germany,Mack Rides GmbH & Co KG,"1,640.4",144.4,62.1,3,"['Chain Lift Hill', 'Dive Drop', 'Tunnel', 'Helix', 'Loop', 'Zero-G Roll']",[],,,,,,,,,,
Dynamite Express,Drievliet Family Park,Steel,Sit Down,Operating,6/9/2005,The Hague,Zuid-Holland,Netherlands,Mack Rides GmbH & Co KG,859.6,36.1,,0,,[],,0:57,,,,,,,,
Eagle Coaster,Cypress Mountain,Steel,Sit Down,Operating,2021,West Vancouver,British Columbia,Canada,Sunkid GmbH,"5,639.8",,24.9,0,,[],,,,,,"5,639.8",915.4,,,
Eagle Fortress,Everland,Steel,Suspended,Removed,9/8/1992,Yongin-si,Gyeonggi-do,South Korea,Arrow Dynamics,"3,200.0",,40.0,0,['Chain Lift Hill'],[],,1:58,,,,,,,,
Eagle Soar Glider,VinWonders,Steel,Suspended,Operating,6/1/2020,Phú Quốc,Kiên Giang,Vietnam,Extreme Engineering,400.3,,,0,,[],,,,,,,,,,
Eagle Warrior,VinWonders,Steel,Suspended,Operating,6/1/2020,Phú Quốc,Kiên Giang,Vietnam,Vekoma,"1,486.2",,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Earthquake McGoon's Brain Rattler,Dogpatch USA,Steel,Sit Down,Relocated,1969,Dogpatch,Arkansas,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],[],,,,,,,,,,
Eat My Dust,Walibi Holland,Steel,Sit Down,Operating,4/7/2023,Biddinghuizen,Flevoland,Netherlands,Zamperla,656.2,38.7,24.9,0,"['Booster Wheel Lift Hill', 'Helix']",[],,,,,,,,,,
Eden Rail,Magic Park Land,Steel,Sit Down,Removed,2004,Ensuès-la-Redonne,Provence-Alpes-Côte d'Azur,France,S.D.C.,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Ednör - L'Attaque,La Ronde,Steel,Inverted,Operating,5/15/2010,Montréal,Québec,Canada,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",[],,1:36,,,,,,,,
Eejanaika,Fuji-Q Highland,Steel,Wing,Operating,7/19/2006,Fujiyoshida,Yamanashi,Japan,S&S Worldwide,"3,782.8",249.3,78.3,3,"['Chain Lift Hill', 'Inside Raven Turn', 'Zero-G Roll', 'Fly To Lie', 'Outside Raven Turn', 'Fly To Lie']",[],,2:10,,,,,,,,
Eel Racer,"SeaWorld Yas Island, Abu Dhabi",Steel,Sit Down,Operating,5/23/2023,Abu Dhabi,Abu Dhabi,United Arab Emirates,Zamperla,744.8,,,0,"['Booster Wheel Lift Hill', 'Helix']",[],,,,,,,,,,
Egg-Spress,Pleasurewood Hills,Steel,Sit Down,Operating,1986,Suffolk,England,United Kingdom,Zierer,"1,181.1",26.3,22.4,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Egypt Coaster,Children's World,Steel,Sit Down,Operating,12/26/2014,Ashgabat,Ashgabat,Turkmenistan,SBF Visa Group,190.0,14.0,,0,,[],,,,,,,,,,
Egypt Coaster,ChayLend Park,Steel,Sit Down,Operating,2014,Mytishchi,Moscow,Russia,SBF Visa Group,190.0,14.0,,0,,[],,,,,,,,,,
Egyptian Spinning Coaster,Star City,Steel,Sit Down,Relocated,2019,Pasay,Metro Manila,Philippines,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Egyptian Spinning Coaster,Star City,Steel,Sit Down,Operating,2/24/2022,Pasay,Metro Manila,Philippines,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Egypt Spinning Coaster,Park Miniatur Świat Marzeń,Steel,Sit Down,Operating,2020,Andrychyw,Małopolskie,Poland,SBF Visa Group,,,,0,,[],,,,,,,,,,
Eibl Jet Türnitz,Eibl Jet Türnitz,Steel,Sit Down,Operating,2004,Türnitz,Lower Austria,Austria,Wiegand,"3,198.8",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Eichhörnchenbahn,Freizeitpark Lochmühle,Steel,Sit Down,Operating,1992,Wehrheim,Hesse,Germany,Zierer,413.4,14.8,18.6,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Eifel Blitz,Eifelpark,Steel,Sit Down,Operating,4/5/2014,Gondorf,Rhineland-Palatinate,Germany,DAL Amusement Rides Company,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Eifel-Coaster,Eifelpark,Steel,Sit Down,Operating,2006,Gondorf,Rhineland-Palatinate,Germany,Wiegand,"2,509.8",,,0,['Cable Lift Hill'],[],,,,,,,,,,
Einschienenbahn,Wiener Prater,Wood,Sit Down,Removed,1955,Vienna,Vienna,Austria,,,,,0,,[],,,,,,,,,,
Einschienenrodelbahn,Turracher Höhe,Steel,Sit Down,Removed,unknown,Reichenau,Carinthia,Austria,Bachmann + Co,"3,608.9",,,0,,[],,,,,,,,,,
Eiserne Schlange,RitterRost - Magic Park Verden,Steel,Sit Down,Operating,2003,Verden,Lower Saxony,Germany,Zierer,"1,181.1",26.3,22.4,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Ejderha Uçuşu,Wonderland Eurasia,Steel,Sit Down,SBNO,4/2019,Ankara,Ankara,Turkey,Zierer,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
El Bandido,Western Playland,Steel,Sit Down,Relocated,8/24/1974,El Paso,Texas,United States,Pinfari,,,,0,,[],,,,,,,,,,
El Bandido,Western Playland,Steel,Sit Down,Operating,2006,Sunland Park,New Mexico,United States,Pinfari,,,,0,,[],,,,,,,,,,
Eldorado,Etnaland,Steel,Sit Down,Operating,4/20/2013,Belpasso,Sicily,Italy,S&S Worldwide,"1,899.6",68.9,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Electric Eel,SeaWorld San Diego,Steel,Sit Down,Operating,5/10/2018,San Diego,California,United States,Premier Rides,863.0,150.0,62.0,1,"['LSM Launch (multi-pass)', 'In-Line Twist', 'Non Inverting Loop']",[],,,,,,,,,,
Electro,Méga Parc,Steel,Sit Down,Operating,1988,Quebec City,Québec,Canada,Mack Rides GmbH & Co KG,,,31.1,0,,[],,,,,,,,,,
Elevated Scenic Railway,Cotton States and International Exposition,Wood,Sit Down,Removed,9/18/1895,Atlanta,Georgia,United States,L.A. Thompson Scenic Railway Company,,,,0,,[],,,,,,,,,,
Eleventh Roller Coaster,Great Xingdong Tourist World,Steel,Sit Down,Under Construction,2020,Anshun,Guizhou,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd","3,346.5",,,11,"['Chain Lift Hill', 'Loop', 'Loop', 'Cobra Roll', 'Corkscrew', 'Corkscrew', 'Quad Heartline Roll', 'Heartline Roll']",[],,,,,,,,,,
Elf,Hirakata Park,Wood,Sit Down,Operating,3/2001,Hirakata,Osaka,Japan,Intamin Amusement Rides,"2,282.2",60.7,36.1,0,['Chain Lift Hill'],[],,1:38,,,,,,,,
El Loco,Adventuredome,Steel,Sit Down,Operating,2/18/2014,Las Vegas,Nevada,United States,S&S Worldwide,"1,300.0",90.0,45.0,2,"['Chain Lift Hill', 'Dive Loop', 'Dive Loop']",[],,1:13,,,,,,,,
Elma Kurdu,Aktur Park,Steel,Sit Down,Removed,2005,Antalya,Antalya,Turkey,,,,,0,,[],,,,,,,,,,
Elma Kurdu,Girne Lunapark,Steel,Sit Down,Removed,2000,Izmir,İzmir,Turkey,,,,,0,,[],,,,,,,,,,
Elma Kurdu,Bostanci Luna Park,Steel,Sit Down,Removed,2005,Kadıköy,Istanbul,Turkey,,,,,0,,[],,,,,,,,,,
Elma Kurdu,Coşkun Lunapark,Steel,Sit Down,Operating,2006,Izmir,İzmir,Turkey,Pinfari,,,,0,,[],,,,,,,,,,
Elma Kurdu,Basak Park,Steel,Sit Down,Operating,2007,Altındağ,Ankara,Turkey,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Elma Kurdu,Luna Park,Steel,Sit Down,In Storage,2009,Sincan,Ankara,Turkey,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Elma Kurdu,Crocus Park,Steel,Sit Down,Removed,2013,Istanbul,Istanbul,Turkey,DAL Amusement Rides Company,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Elma Kurdu,Family Parkı,Steel,Sit Down,Removed,2012,Ankara,Ankara,Turkey,,,,,0,,[],,,,,,,,,,
Elma Kurdu,Aydoğdu Lunapark,Steel,Sit Down,Removed,2017,Mudanya,Bursa,Turkey,,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Elma Kurdu,PARKFUNtastic,Steel,Sit Down,Operating,2022,Antalya,Antalya,Turkey,,,,,0,,[],,,,,,,,,,
Elma Kurdu,Cem Dana Lunapark,Steel,Sit Down,Operating,2020,Trikomo,Famagusta,Cyprus,Kılıç Lunapark,,,,0,,[],,,,,,,,,,
El Toro,Six Flags Great Adventure,Wood,Sit Down,Operating,6/12/2006,Jackson,New Jersey,United States,Intamin Amusement Rides,"4,400.0",181.0,70.0,0,"['Cable Lift Hill', 'Hill', 'Hill', 'Hill']",[],176.0,1:42,,76.0,,,,,,
El Toro,Freizeitpark Plohn,Wood,Sit Down,Operating,4/10/2009,Lengenfeld,Saxony,Germany,Great Coasters International,"2,379.0",80.5,45.6,0,"['Tunnel', 'Tunnel']",[],70.7,,,,,,,,,
Emerald Coaster,Splash City Adventures,Steel,Sit Down,Removed,3/16/2018,Pensacola,Florida,United States,Pinfari,,,,0,['Chain Lift Hill'],[],,,,,,,,,,
Emperor,SeaWorld San Diego,Steel,Sit Down,Operating,3/12/2022,San Diego,California,United States,Bolliger & Mabillard,"2,411.0",153.0,60.0,3,"['Chain Lift Hill', 'Immelmann', 'Barrel Roll', 'Corkscrew']",[],143.0,1:35,,90.0,,,,,,
En avant Seccotine,Parc Spirou Provence,Steel,Sit Down,Operating,6/16/2018,Monteux,Provence-Alpes-Côte d'Azur,France,Zierer,,,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Enchanted Airways,Universal Studios Singapore,Steel,Sit Down,Operating,3/18/2010,Sentosa,Sentosa,Singapore,Vekoma,"1,099.1",,,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Endicott Emerald Mine,Wild Zone Adventures,Steel,Sit Down,Relocated,2001,Chatham,Ontario,Canada,Zierer,197.5,10.8,16.2,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
Energizer,Riyadh Winter Wonderland,Steel,Inverted,Relocated,10/22/2022,Riyadh,Ar Riyadh,Saudi Arabia,Sartori Rides,"1,384.5",78.7,,3,"['Chain Lift Hill', 'Immelmann', 'Cobra Roll']",[],,,5.0,,,,,,,
Energizer,Jeddah Pier,Steel,Inverted,Under Construction,2023,Jeddah,Makkah,Saudi Arabia,Sartori Rides,"1,384.5",78.7,,3,"['Chain Lift Hill', 'Immelmann', 'Cobra Roll']",[],,,5.0,,,,,,,
Energizer,Jeddah Pier,Steel,Inverted,Relocated,5/17/2022,Jeddah,Makkah,Saudi Arabia,Sartori Rides,"1,384.5",78.7,,3,"['Chain Lift Hill', 'Immelmann', 'Cobra Roll']",[],,,5.0,,,,,,,
Energuś,Energylandia,Steel,Sit Down,Operating,5/2015,Zator,Małopolskie,Poland,Vekoma,"1,099.1",42.7,28.5,0,['Booster Wheel Lift Hill'],[],,,,,,,,,,
EpiQ Coaster,Doha Quest,Steel,Sit Down,Operating,7/1/2021,Doha,Doha,Qatar,Premier Rides,"1,837.3",186.1,56.5,2,"['LSM Launch (multi-pass)', 'Twisted Vertical Rollback', 'Zero-G Roll', 'Corkscrew']",[],,1:40,,90.0,,,,,,
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Rövershagen,Steel,Sit Down,Operating,4/13/2019,Rövershagen,Mecklenburg-Western Pomerania,Germany,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Koserow,Steel,Sit Down,Operating,5/30/2020,Koserow,Mecklenburg-Western Pomerania,Germany,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Zirkow,Steel,Sit Down,Operating,5/29/2020,Zirkow,Mecklenburg-Western Pomerania,Germany,SBF Visa Group,452.8,12.3,,0,['Chain Lift Hill'],[],,0:55,,,,,,,,
